date,title,caption
2025-09-11,Unemployment Rate by Age Group Over Years,Graph created using data from the U.S. Bureau of Labor Statistics
2025-09-10,Example title 3,This is an example caption of example figure 3
2025-09-09,Example title 2,This is an example caption of example figure 2
2025-09-08,Example title 2,This is an example caption of example figure 2
2025-09-07,Example title 2,This is an example caption of example figure 2
2025-09-06,Example title 2,This is an example caption of example figure 2
2025-09-05,Example title 2,This is an example caption of example figure 2
2025-09-04,Example title 2,This is an example caption of example figure 2
2025-09-03,Example title 2,This is an example caption of example figure 2
2025-09-02,Example title 2,This is an example caption of example figure 2
